43,The Return of the Pink Panther,Comedy,Crime,Mystery
45,Creep,Horror,Mystery,Thriller
46,Asur: Welcome to Your Dark Side,Crime,Drama,Mystery
47,Lone Star,Drama,Mystery,Western
48,Matt Houston,Crime,Drama,Mystery
49,Apollo 18,Horror,Mystery,Sci-Fi
0,The Power,Drama,Fantasy,Horror
3,Kitz,Drama,Mystery,Thriller
5,Picnic at Hanging Rock,Drama,Mystery,Romance
6,Bad and Crazy,Action,Comedy,Crime
7,Boogeyman,Drama,Horror,Mystery
8,The Imperfects,Adventure,Drama,Fantasy
9,An American Haunting,Drama,Horror,Mystery
10,Lost River,Drama,Fantasy,Mystery
11,Undine,Drama,Fantasy,Mystery
12,Vanishing on 7th Street,Horror,Mystery,Thriller
13,Le sentiment de la chair,Drama,Mystery,Romance
14,"Suddenly, Last Summer",Drama,Mystery,Thriller
15,The Shadow,Action,Adventure,Crime
16,"Eerie, Indiana",Adventure,Comedy,Drama
17,Road to Avonlea,Adventure,Drama,Mystery
18,Dr. Brain,Drama,Mystery,Sci-Fi
19,The Salton Sea,Crime,Drama,Mystery
20,Night Warning,Horror,Mystery,Thriller
21,L'avventura,Drama,Mystery,Romance
22,Ravenswood,Drama,Horror,Mystery
23,The Murder of Nicole Brown Simpson,Crime,Horror,Mystery
24,Little Boy Blue,Crime,Drama,Mystery
25,Uncharted 2: Among Thieves,Action,Adventure,Fantasy
26,Plain Clothes,Comedy,Mystery,Romance
27,Foodfight!,Animation,Action,Adventure
28,Innan vi dör,Drama,Mystery,Thriller
29,Mildred Pierce,Crime,Drama,Film-Noir
30,"Bom Dia, Verônica",Crime,Drama,Mystery
31,Daphne &amp; Velma,Action,Comedy,Crime
32,Beyond: Two Souls,Action,Adventure,Drama
33,Demonic,Horror,Mystery,Thriller
34,When a Stranger Calls,Horror,Mystery,Thriller
35,Pinocchio,Drama,Mystery,Romance
36,La tutora,Drama,Fantasy,Mystery
37,Angmapansa,Crime,Drama,Mystery
38,Kiss Me Deadly,Crime,Film-Noir,Mystery
39,Light as a Feather,Drama,Fantasy,Horror
41,Rush Hour,Action,Comedy,Crime
43,The Vigil,Horror,Mystery,Thriller
44,Space: Above and Beyond,Action,Adventure,Drama
45,Population 436,Drama,Horror,Mystery
46,Yuukoku no Moriarty,Animation,Crime,History
47,Too Close,Crime,Drama,Mystery
48,Post Mortem,Horror,Mystery,Thriller
49,Control,Action,Adventure,Horror
0,Clockers,Crime,Drama,Mystery
1,Peter Gunn,Action,Crime,Drama
2,Arabella l'angelo nero,Drama,Mystery,Romance
4,Life on Mars,Crime,Drama,Mystery
5,Friend Request,Horror,Mystery,Thriller
6,Paraíso,Adventure,Drama,Mystery
7,I'll Always Know What You Did Last Summer,Horror,Mystery,Thriller
8,Wild Things 2,Crime,Drama,Mystery
9,The Last Detective,Comedy,Crime,Drama
10,Bliss,Drama,Horror,Mystery
11,Le foto di Gioia,Horror,Mystery,Thriller
12,Jennifer Eight,Crime,Drama,Mystery
13,Taineun Jiokida,Crime,Horror,Mystery
14,The Ray Bradbury Theater,Drama,Fantasy,Horror
15,The Nun 2,Horror,Mystery,Thriller
16,Untitled Adventures of Tintin Sequel,Animation,Action,Adventure
18,Les rivières pourpres,Crime,Mystery,Thriller
20,Because the Night,Drama,Mystery,Thriller
21,The Hunger,Drama,Fantasy,Horror
22,Kureimoa,Animation,Action,Adventure
23,Shadows House,Animation,Fantasy,Mystery
24,Waking the Dead,Drama,Mystery,Romance
25,RaanBaazaar,Drama,Mystery,Thriller
26,The Hitchhiker,Drama,Horror,Mystery
27,Shimmer Lake,Action,Crime,Drama
28,Halo: Nightfall,Action,Adventure,Mystery
29,Communion,Crime,Drama,Horror
30,The Beach House,Drama,Horror,Mystery
31,Inspector Gadget,Animation,Action,Adventure
32,Up!,Comedy,Mystery,Thriller
34,In the Valley of Elah,Crime,Drama,Mystery
36,Mahô shôjo Madoka magika: Puella Magi Madoka Magica,Animation,Drama,Fantasy
38,Loft,Crime,Drama,Mystery
39,Blade: The Series,Action,Drama,Fantasy
40,The Car,Action,Horror,Mystery
41,Bushwhacked,Adventure,Comedy,Crime
42,Dragonfly,Drama,Fantasy,Mystery
44,The Pyramid,Horror,Mystery,Thriller
45,Afflicted,Action,Adventure,Horror
46,Mara,Crime,Horror,Mystery
47,Steins;Gate 0,Animation,Drama,Mystery
48,Terriers,Comedy,Crime,Drama
49,Terror Train,Horror,Mystery,Thriller
0,Blood,Crime,Drama,Mystery
1,Another 48 Hrs.,Action,Comedy,Crime
2,"Cube: Ichido haittara, saigo",Horror,Mystery,Sci-Fi
3,Black Christmas,Horror,Mystery,Thriller
4,"What's New, Scooby-Doo?",Animation,Adventure,Comedy
5,The A List,Crime,Drama,Mystery
7,Black Widow,Drama,Film-Noir,Mystery
8,Schwarze Insel,Drama,Mystery,Thriller
9,L'uomo del labirinto,Crime,Drama,Horror
10,Criminal Minds: Suspect Behavior,Action,Adventure,Crime
11,Ecologia del delitto,Horror,Mystery,Thriller
12,Kept Woman,Drama,Mystery,Thriller
13,R.L. Stine's The Haunting Hour,Action,Adventure,Comedy
14,Journal 64,Crime,Mystery,Thriller
15,Wish Upon,Drama,Fantasy,Horror
16,The Messengers,Drama,Horror,Mystery
17,Satan's Slaves,Drama,Horror,Mystery
19,Kvinden i buret,Crime,Drama,Mystery
20,El páramo,Drama,Horror,Mystery
21,And Then There Were None,Crime,Drama,Mystery
22,The Pit and the Pendulum,Drama,Horror,Mystery
23,My Sweet Audrina,Drama,Mystery,Thriller
24,Made in Abyss: Fukaki Tamashî no Reimei,Animation,Adventure,Drama
25,Çember,Action,Adventure,Crime
26,Wild Bill,Comedy,Crime,Drama
28,Gossip,Drama,Mystery,Thriller
29,Alleyn Mysteries,Crime,Drama,Mystery
30,The Dark Side of the Moon,Action,Horror,Mystery
31,Heavy Rain,Crime,Drama,Mystery
32,Rejseholdet,Action,Crime,Drama
33,Dawn Breaks Behind the Eyes,Action,Horror,Mystery
35,Det som göms i snö,Crime,Drama,Mystery
36,The Blue Elephant,Drama,Horror,Mystery
37,Cocoon: The Return,Adventure,Comedy,Mystery
38,Tenshi no tamago,Animation,Drama,Fantasy
40,Robert,Drama,Horror,Mystery
41,Kavanagh QC,Crime,Drama,Mystery
42,Ghost Wars,Drama,Fantasy,Horror
43,Generator Rex,Animation,Action,Adventure
45,Law School,Crime,Drama,Mystery
46,Chernobyl Diaries,Horror,Mystery,Thriller
47,Gorky Park,Crime,Drama,Mystery
48,Rendezvous with Rama,Adventure,Mystery,Sci-Fi
49,Vampire in the Garden,Animation,Action,Adventure
1,Two Sentence Horror Stories,Drama,Horror,Mystery
2,Down,Action,Horror,Mystery
3,Lapsis,Drama,Mystery,Sci-Fi
4,Witches in the Woods,Horror,Mystery,Thriller
5,One of Us,Drama,Mystery,Thriller
6,Melancholie der Engel,Drama,Fantasy,Horror
7,The Toolbox Murders,Horror,Mystery,Thriller
8,Mo Dao Zu Shi,Animation,Action,Adventure
9,Wild Things: Diamonds in the Rough,Crime,Drama,Mystery
10,Hailey Dean Mystery,Crime,Drama,Mystery
11,Touching Evil,Crime,Drama,Mystery
12,Tiempo de valientes,Action,Comedy,Crime
13,Mystère à Saint-Tropez,Comedy,Crime,Mystery
14,"Batman: The Dark Knight Returns, Part 2",Animation,Action,Crime
15,Forensic,Crime,Mystery,Thriller
16,Stage Fright,Film-Noir,Mystery,Thriller
17,Revenge of the Pink Panther,Comedy,Crime,Mystery
19,Nightmare Cinema,Drama,Horror,Mystery
20,666 Park Avenue,Drama,Fantasy,Horror
21,Drowning Mona,Comedy,Crime,Mystery
22,I'll Be Gone in the Dark,Documentary,Crime,Mystery
23,Flower Shop Mysteries,Crime,Drama,Mystery
24,Lakeside Murders,Crime,Drama,Mystery
25,Chosen,Drama,Mystery,Sci-Fi
27,Spenser: For Hire,Crime,Drama,Mystery
28,Truth or Dare,Horror,Mystery,Thriller
29,The Heart of Justice,Crime,Drama,Mystery
30,Crime Scene: The Vanishing at the Cecil Hotel,Documentary,Crime,Mystery
31,Hyouka,Animation,Comedy,Drama
32,Happy Birthday to Me,Horror,Mystery,Thriller
33,Law &amp; Order: Los Angeles,Crime,Drama,Mystery
34,The Great Muppet Caper,Adventure,Comedy,Crime
35,Cidade Invisível,Crime,Drama,Fantasy
36,Electra Glide in Blue,Crime,Drama,Mystery
37,The Killers,Crime,Drama,Film-Noir
39,Rudra: The Edge of Darkness,Crime,Drama,Mystery
43,Take Two,Comedy,Crime,Drama
44,The Loch,Crime,Drama,Mystery
45,Piercing,Horror,Mystery,Thriller
46,Boiseu,Action,Crime,Mystery
47,No Escape Room,Horror,Mystery,Thriller
48,Scooby-Doo! Curse of the Lake Monster,Animation,Adventure,Comedy
49,Frequency,Drama,Fantasy,Mystery
0,In the Dark,Crime,Drama,Mystery
1,Equinox,Drama,Fantasy,Mystery
3,Halfworlds,Fantasy,Horror,Mystery
4,Shattered,Crime,Drama,Mystery
5,So Weird,Adventure,Family,Mystery
6,Psycho Beach Party,Comedy,Horror,Mystery
7,Death and the Maiden,Drama,Mystery,Thriller
9,Water Rats,Action,Crime,Drama
10,Tesis,Crime,Horror,Mystery
11,The Cheap Detective,Comedy,Crime,Mystery
12,Fateful Findings,Drama,Fantasy,Mystery
13,Come to Daddy,Comedy,Mystery,Thriller
14,The Return of Sherlock Holmes,Crime,Drama,Mystery
15,The Limehouse Golem,Crime,Mystery,Thriller
16,Resolution,Drama,Horror,Mystery
17,First Wave,Adventure,Drama,Mystery
18,Chehre,Drama,Mystery,Thriller
19,Talvar,Crime,Drama,Mystery
20,Enigma,Drama,Mystery,Romance
21,Evaru,Crime,Drama,Mystery
22,Mænd &amp; høns,Comedy,Drama,Mystery
24,24,Action,Adventure,Crime
25,Eye of the Beholder,Drama,Mystery,Thriller
26,La Jauría,Crime,Drama,Mystery
27,Tell Me Who I Am,Documentary,Drama,Mystery
28,Thursday,Action,Comedy,Crime
29,Extraterrestrial,Action,Horror,Mystery
30,Tarzan,Action,Adventure,Drama
31,Fasandræberne,Crime,Drama,Mystery
32,Dorm Daze,Comedy,Crime,Mystery
33,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Adventure,Comedy,Mystery
34,The New Scooby-Doo Movies,Animation,Adventure,Comedy
36,Forhøret,Crime,Drama,Mystery
37,The Lady from Shanghai,Crime,Drama,Film-Noir
38,Affliction,Drama,Mystery,Thriller
39,Death Warrant,Action,Crime,Mystery
40,County Line: All In,Action,Crime,Mystery
41,The Event,Crime,Drama,Mystery
42,Les aventures extraordinaires d'Adèle Blanc-Sec,Action,Adventure,Comedy
43,Rubí,Adventure,Drama,Family
44,Hidden Palms,Drama,Mystery,Romance
45,Prescription: Murder,Crime,Drama,Mystery
46,The Ninth Configuration,Comedy,Drama,Horror
47,The Bygone,Crime,Drama,Mystery
48,The Deceived,Drama,Mystery,Thriller
49,Hekimoglu,Comedy,Drama,Mystery
0,One Summer,Drama,Mystery,Romance
1,Tower of God,Animation,Action,Adventure
2,La edad de la ira,Drama,Mystery,Thriller
3,Invasion,Drama,Horror,Mystery
4,Munemoshune no musume tachi,Animation,Action,Drama
5,The Tunnel,Horror,Mystery,Thriller
6,Quantum Break,Action,Mystery,Sci-Fi
7,Girls Nite Out,Horror,Mystery,Thriller
8,Penn &amp; Teller: Fool Us,Comedy,Game-Show,Mystery
10,TaleSpin,Animation,Action,Adventure
12,The Woman in the Window,Crime,Drama,Film-Noir
13,Memories of a Murderer: The Nilsen Tapes,Documentary,Biography,Crime
14,Rumpole of the Bailey,Crime,Drama,Mystery
15,The Ghost and Mrs. Muir,Comedy,Drama,Fantasy
16,Meander,Drama,Horror,Mystery
17,The Wolf Man,Horror,Mystery,Romance
18,Seules les bêtes,Crime,Drama,Mystery
19,Haseen Dillruba,Crime,Drama,Mystery
20,Between,Drama,Mystery,Sci-Fi
21,Sleuth,Crime,Drama,Mystery
22,The Victim,Crime,Drama,Mystery
23,Eye Candy,Crime,Drama,Horror
24,Body Cam,Action,Adventure,Crime
25,La sorella di Ursula,Drama,Horror,Mystery
26,Psycho III,Horror,Mystery,Thriller
27,Wild Things: Foursome,Crime,Drama,Mystery
28,Remember Me,Drama,Horror,Mystery
29,New Rose Hotel,Drama,Mystery,Sci-Fi
30,Julieta,Drama,Mystery,Romance
31,Little Joe,Drama,Horror,Mystery
33,The Nile Hilton Incident,Crime,Drama,Mystery
34,An Inspector Calls,Crime,Drama,Mystery
35,"Perpetual Grace, LTD",Comedy,Crime,Drama
36,Message from the King,Action,Crime,Drama
37,The Andromeda Strain,Drama,Mystery,Sci-Fi
38,Atlas Shrugged: Part I,Drama,Mystery,Sci-Fi
39,Andra sidan,Horror,Mystery,Thriller
40,The Dark Half,Horror,Mystery,Thriller
42,A Wife's Nightmare,Crime,Drama,Horror
44,M.I.High,Action,Comedy,Crime
45,Housebound,Comedy,Horror,Mystery
46,Ghostwriter,Family,Fantasy,Mystery
47,The Dare,Horror,Mystery,Thriller
48,The Nun 2,Short,Comedy,Horror
49,The Other Me,Drama,Mystery,Thriller
0,Life Is Strange,Drama,Mystery,Sci-Fi
1,Tandem,Crime,Drama,Mystery
2,Cyberchase,Animation,Short,Adventure
3,Whiteout,Action,Crime,Mystery
4,Pipa,Crime,Drama,Mystery
5,Animal,Action,Adventure,Drama
6,UFO,Documentary,History,Mystery
8,Perry Mason Returns,Crime,Drama,Mystery
10,Lincoln Rhyme: Hunt for the Bone Collector,Crime,Drama,Mystery
11,The Bourne Identity,Action,Adventure,Drama
12,"Farewell, My Lovely",Crime,Mystery,Thriller
13,The Mysteries of Laura,Comedy,Crime,Mystery
14,Lost Horizon,Adventure,Drama,Fantasy
15,Without a Clue,Comedy,Crime,Mystery
16,Cube 2: Hypercube,Drama,Horror,Mystery
17,Odd Taxi,Animation,Comedy,Crime
20,He's Not Worth Dying For,Crime,Drama,Mystery
21,I Am the Pretty Thing That Lives in the House,Drama,Horror,Mystery
22,Descendants: The Royal Wedding,Animation,Short,Action
23,White Noise,Drama,Horror,Mystery
24,Darker Than Black: Kuro no keiyakusha,Animation,Action,Drama
26,The Adventures of Young Indiana Jones,Action,Adventure,Family
27,Sisters,Horror,Mystery,Thriller
29,Remember,Drama,Mystery,Thriller
30,Diqiu zuihou de yewan,Drama,Mystery,Romance
31,Uncharted: The Lost Legacy,Action,Adventure,Mystery
32,Darkwing Duck,Animation,Action,Adventure
33,The Man Who Laughs,Drama,Horror,Mystery
34,Untitled Alien Prequel,Drama,Horror,Mystery
35,Dak mo mai sing,Action,Comedy,Crime
36,Halo Infinite,Action,Adventure,Mystery
37,Casa d'appuntamento,Horror,Mystery,Thriller
38,The Cleansing Hour,Drama,Fantasy,Horror
40,The Harvest,Drama,Mystery,Thriller
41,Vegas,Action,Crime,Drama
42,A Wednesday,Action,Crime,Drama
43,A Tale of Love and Darkness,Biography,Drama,History
44,Wer,Action,Horror,Mystery
45,Case Histories,Crime,Drama,Mystery
46,The Mob Doctor,Crime,Drama,Mystery
47,Neverwhere,Adventure,Comedy,Drama
48,Infinity Pool,Horror,Mystery,Sci-Fi
49,Criminal Justice,Crime,Drama,Mystery
0,Death Ship,Adventure,Horror,Mystery
1,The Night Flier,Fantasy,Horror,Mystery
2,Losing Control,Mystery,Romance,Thriller
3,Dark Encounter,Mystery,Sci-Fi,Thriller
4,The Mephisto Waltz,Horror,Mystery,Thriller
5,The Barefoot Contessa,Crime,Drama,Mystery
7,Going Postal,Adventure,Comedy,Fantasy
8,Flesh and Blood,Crime,Drama,Mystery
9,Gotcha!,Action,Comedy,Mystery
10,Thorne: Sleepyhead,Crime,Drama,Mystery
11,Harper,Crime,Drama,Mystery
12,Prime Suspect 3,Crime,Drama,Mystery
13,The Adventures of Tintin,Animation,Action,Adventure
14,Meurtres à...,Crime,Drama,Mystery
15,The Banishing,Horror,Mystery,Thriller
16,Minority Report,Action,Crime,Drama
18,Missing,Biography,Drama,History
19,Talaash,Crime,Drama,Mystery
20,Mob City,Crime,Drama,Mystery
22,Baskin,Crime,Drama,Fantasy
23,Demon House,Documentary,Horror,Mystery
24,Los ojos de Julia,Horror,Mystery,Thriller
25,Warehouse 13: Grand Designs,Comedy,Drama,Mystery
26,Al filo del hacha,Horror,Mystery,Thriller
27,Schizoid,Drama,Horror,Mystery
28,The Beast,Action,Crime,Drama
29,Distancia de rescate,Drama,Horror,Mystery
30,Deceived,Crime,Drama,Mystery
31,FairyTale: A True Story,Drama,Family,Fantasy
32,Millennium,Action,Crime,Mystery
33,"Finding Your Roots with Henry Louis Gates, Jr.",Documentary,Biography,History
34,Masum,Crime,Drama,Mystery
35,A Field in England,Drama,History,Mystery
36,The Operative,Action,Drama,Mystery
37,The In Crowd,Drama,Mystery,Thriller
38,Mahô Tsukai no Yome,Animation,Drama,Fantasy
39,Killers Anonymous,Action,Crime,Mystery
40,RH Project,Documentary,Crime,History
41,The Smiling Ghost,Comedy,Mystery,Romance
42,Baccano!,Animation,Action,Adventure
43,Harry's Law,Comedy,Crime,Drama
44,Every Secret Thing,Crime,Drama,Mystery
45,Jessabelle,Drama,Horror,Mystery
46,The Tashkent Files,Drama,Mystery,Thriller
47,Batman: Gotham by Gaslight,Animation,Action,Adventure
48,Planetarium,Drama,Fantasy,Mystery
49,Hetty Wainthropp Investigates,Comedy,Crime,Drama
0,The Three Burials of Melquiades Estrada,Adventure,Crime,Drama
2,Beyond,Drama,Fantasy,Mystery
3,Pretty Maids All in a Row,Comedy,Crime,Mystery
4,Ano hi mita hana no namae o bokutachi wa mada shiranai.,Animation,Adventure,Drama
5,Manhattan Nocturne,Crime,Drama,Mystery
6,The Lone Gunmen,Comedy,Drama,Mystery
7,Pandemonium,Comedy,Horror,Mystery
10,El tiempo entre costuras,Adventure,Drama,History
11,La isla mínima,Action,Crime,Mystery
12,Non uccidere,Crime,Drama,Mystery
13,Pokot,Crime,Drama,Mystery
14,Lady of Burlesque,Comedy,Music,Mystery
15,Siempre Fui Yo,Drama,Musical,Mystery
17,Fletch Lives,Comedy,Crime,Mystery
19,Opera,Crime,Horror,Mystery
20,Agent Sai Srinivasa Athreya,Comedy,Crime,Mystery
21,The Moon-Spinners,Adventure,Family,Mystery
22,The Edge of Night,Crime,Drama,Mystery
23,The Flemish Bandits,Adventure,Drama,History
24,Buster's Mal Heart,Crime,Drama,Mystery
25,The Gourmet Detective,Crime,Drama,Mystery
26,The Triangle,Action,Adventure,Drama
27,Siren,Horror,Mystery,Thriller
28,Batman: The Dark Knight Returns,Animation,Action,Crime
29,Jo,Crime,Drama,Mystery
30,Dream Lover,Drama,Mystery,Thriller
31,The Motive,Documentary,Crime,Mystery
32,Sorjonen: Muraalimurhat,Crime,Drama,Mystery
33,The Limey,Crime,Drama,Mystery
34,Darwin's Game,Animation,Action,Drama
35,Scooby-Doo and the Witch's Ghost,Animation,Comedy,Family
36,Le procès,Drama,Mystery,Thriller
37,Deathtrap,Comedy,Crime,Mystery
38,Thriller,Crime,Drama,Fantasy
39,Trese,Animation,Action,Adventure
40,"Mira, Royal Detective",Animation,Short,Adventure
41,Glass House: The Good Mother,Crime,Drama,Horror
42,It's Such a Beautiful Day,Animation,Comedy,Drama
43,Saving Zoë,Crime,Drama,Mystery
44,Los Enviados,Horror,Mystery,Thriller
45,An Amish Murder,Drama,Mystery,Thriller
46,Cruella 2,Adventure,Comedy,Crime
47,The Sailor Who Fell from Grace with the Sea,Drama,Mystery,Thriller
48,Witchboard,Horror,Mystery,Thriller
49,Mosaic,Crime,Drama,Mystery
0,State of Play,Crime,Drama,Mystery
1,Great Expectations,Adventure,Drama,Mystery
2,In Plain Sight,Crime,Drama,Mystery
3,The Harbinger,Horror,Mystery,Thriller
4,The Haunting in Connecticut 2: Ghosts of Georgia,Drama,Horror,Mystery
5,Suspects,Crime,Drama,Mystery
6,La ragazza nella nebbia,Crime,Drama,Mystery
7,Boku dake ga inai machi,Drama,Fantasy,Mystery
8,Lockwood &amp; Co,Action,Adventure,Drama
10,Her Alibi,Comedy,Crime,Mystery
11,Nal Nokyeojuo,Comedy,Drama,Mystery
12,Maskineriet,Action,Mystery,Thriller
13,The Dead Girl,Crime,Drama,Mystery
14,Ask the StoryBots,Animation,Adventure,Comedy
15,Foreign Intrigue,Crime,Drama,Mystery
16,Star Wars Jedi: Survivor,Action,Adventure,Drama
17,The Invisible,Crime,Drama,Fantasy
19,Echoes,Drama,Mystery,Thriller
20,Haunter,Fantasy,Horror,Mystery
22,El barco,Adventure,Drama,Mystery
23,Beloved,Drama,History,Horror
24,Vanpaia naito,Animation,Action,Drama
25,Recalled,Drama,Mystery,Thriller
26,Murphy's Law,Crime,Drama,Mystery
28,The Long Goodbye,Short,Drama,Mystery
29,Kiri,Crime,Drama,Mystery
31,Svengoolie,Comedy,Drama,Horror
32,Tom à la ferme,Drama,Mystery,Thriller
33,Mass Effect: Andromeda,Action,Adventure,Mystery
34,Nancy Drew and the Hidden Staircase,Comedy,Crime,Drama
35,They,Horror,Mystery,Thriller
36,Los ritos sexuales del diablo,Drama,Horror,Mystery
37,Unforgettable,Drama,Mystery,Sci-Fi
38,The Big Sleep,Crime,Drama,Mystery
39,She Dies Tomorrow,Drama,Fantasy,Horror
40,Eyewitness,Crime,Mystery,Romance
41,Cherry Falls,Horror,Mystery,Thriller
42,Naboer,Horror,Mystery,Thriller
43,Mieruko-chan,Animation,Comedy,Fantasy
44,Damien,Drama,Horror,Mystery
45,Before and After,Crime,Drama,Mystery
46,Skinwalkers: The Navajo Mysteries,Crime,Drama,Mystery
47,The Other Man,Drama,Mystery,Thriller
48,Higurashi no naku koro ni,Animation,Drama,Horror
49,Stolen Lives,Crime,Drama,Mystery
